"","logFC","logCPM","PValue","FDR"
"Q9DCP9",-0.176907715191988,7.8026289727006,0.517215133247999,0.811601311193129
"Q8BGG9",0.373540372249593,3.92979910290371,0.517339362540926,0.811601311193129
"ENSMUST00000228302.2",-0.410854860653192,0.838377899935539,0.517374299835395,0.811601311193129
"ENSMUST00000193477.2",0.334554482651723,4.04395572544026,0.517405490283084,0.811601311193129
"ENSMUST00000222080.2",0.377356927299835,0.694135707360026,0.517482504380497,0.811611976680348
"Q7TPM0",0.158530767998718,4.56526741671209,0.517578031004695,0.811651670110334
"P84444",0.363872687584542,0.917963098171952,0.517716136375032,0.811758114535947
"Q02819",-0.267597173431041,3.44416255243015,0.518005345916148,0.812101423225927
"ENSMUST00000139971.8",-0.416109690641567,0.682941106787988,0.518078631097047,0.812106169901108
"ENSMUST00000173157.2",0.346246130362774,1.0422672225506,0.518659880588184,0.812907058944925
"Q9D4C9",0.210582109695943,4.0007482534699,0.518838356380486,0.812981095150893
"Q80U35",-0.175405282625743,3.61122964643641,0.518847784317686,0.812981095150893
"Q99JN2",-0.200858837983691,3.67392162395582,0.519077402431837,0.81323064444424
"P49070",0.282611112082999,1.40577640696531,0.519180041535154,0.813281216981277
"ENSMUST00000141259.2",-0.265974011644715,1.88560634495059,0.519272382994174,0.813315647022989
"ENSMUST00000224551.2",0.370427019846172,1.71939021991732,0.519350596341184,0.813327942434324
"Q9DAV9",0.183624919127323,5.95769590756489,0.51954615206153,0.813523973405477
"ENSMUST00000122926.2",-0.263171053661062,4.93253145988525,0.519808876741343,0.813825112590164
"Q545N1",0.365306312750134,0.843839426078749,0.519977537007867,0.813849220102305
"A0A2R8VHI7",-0.264718316241599,3.06409833560917,0.52001980873727,0.813849220102305
"Q925F3",-0.174608428961185,4.61131473420038,0.52003549958263,0.813849220102305
"ENSMUST00000150389.2",0.392420402418595,1.37896317809742,0.520206422307962,0.814001140569142
"Q3U0D7",-0.176980271317344,6.07893203794671,0.52027341694998,0.814001140569142
"Q9D964",-0.179334453710859,4.45589713167861,0.52047222429961,0.814201981415508
"ENSMUST00000208301.2",0.285335575615792,2.23972794266676,0.520690555742112,0.814206277269203
"Q9CQ22",-0.227705160859131,5.62557561597784,0.52084549637728,0.814206277269203
"ENSMUST00000244937.1",-0.232130743586728,2.01061869848036,0.520865212192621,0.814206277269203
"Q8BHJ9",-0.169934851288261,4.0945312708125,0.520868031261697,0.814206277269203
"ENSMUST00000142514.8",0.285182967377846,1.58933581280981,0.520958603814468,0.814206277269203
"ENSMUST00000181150.2",0.313115232950382,1.84962905839308,0.520964115406131,0.814206277269203
"Q8K099",0.251573791983365,4.71266862571383,0.520968044526605,0.814206277269203
"Q9D032",-0.270469853269506,4.00170095365549,0.521085840612372,0.814280280064677
"ENSMUST00000137953.8",-0.452961373640201,1.28646193073548,0.521353056608748,0.814541736056191
"Q2M4G9",-0.20760424174794,2.98287499039343,0.521472560773958,0.814541736056191
"Q8BWG9",-0.277613848735161,2.89089397733137,0.521488318031833,0.814541736056191
"ENSMUST00000151763.9",-0.67643719816943,0.89456928639588,0.521536366171176,0.814541736056191
"Q9D6K8",-0.213002270274131,3.55793648565464,0.521605496175095,0.814541736056191
"G3X9K8",-0.395576756667122,1.47406416146059,0.521697946412387,0.814576058703333
"O54890",-0.289062443539949,2.31269555493749,0.521838159973866,0.814653825858254
"Q91X70",0.221872377926079,5.44945495132196,0.521922406000519,0.814653825858254
"ENSMUST00000238370.2",0.27399864910527,2.1174229984581,0.52195918628828,0.814653825858254
"Q8BH07",0.187938828478631,3.53971712764211,0.522229882963126,0.814919466084643
"Q8BSZ2",-0.165324650780911,5.66421674427722,0.522302915366293,0.814919466084643
"Q8K341",-0.315018718950067,1.81073678463762,0.522340887985216,0.814919466084643
"Q3TZI5",-0.226828479236976,2.79999194304233,0.522640351518288,0.815249202085037
"A1Y9I9",0.18688028971087,3.49955958840465,0.52283291414004,0.815249202085037
"ENSMUST00000130659.8",-0.38809723744817,1.165026990268,0.522870152409454,0.815249202085037
"P35639",0.262230633762514,2.01866467856327,0.523222383225385,0.815249202085037
"ENSMUST00000101522.4",-0.474338165000759,0.716588427198772,0.523231538835564,0.815249202085037
"Z4YMP4",0.306612159303266,1.34213364079449,0.523303293373611,0.815249202085037
"A0A0G2JGX8",-0.434249358551817,0.651165236110665,0.523343415778854,0.815249202085037
"A0A0R4J293",-0.206610887259986,4.23778968242521,0.523531267465749,0.815249202085037
"Q9Z0M5",0.147886146999635,8.55636626808882,0.523552629676835,0.815249202085037
"B2RWS6",-0.170686470675074,5.4833953676999,0.523558621506728,0.815249202085037
"A2APN2",-0.25714842956306,2.17284423783526,0.523589370474981,0.815249202085037
"Q62210",0.253622832702122,5.31968244704642,0.523590393227998,0.815249202085037
"Q91X56",-0.223081721138444,3.66687491021515,0.523600378570812,0.815249202085037
"ENSMUST00000188038.4",-0.318584987556947,5.99106573945548,0.523691343804099,0.815249202085037
"ENSMUST00000202581.2",-0.392175458592779,1.02757746601982,0.523721169211904,0.815249202085037
"G5E8Q8",0.235940556389612,4.07127055020951,0.523758327619761,0.815249202085037
"P18572",-0.27810626988584,1.60204713759239,0.523870569451322,0.815249202085037
"O88520",0.250629393406355,2.41717624067766,0.52400414910149,0.815249202085037
"Q3UDW8",-0.158770908262445,5.43449383977552,0.524016619862715,0.815249202085037
"D3YWE6",-0.183435769937633,4.5928845027474,0.524033289507825,0.815249202085037
"Q58EV5",0.179652746481304,3.91661762479162,0.524033356820817,0.815249202085037
"ENSMUST00000120282.2",0.255462695943944,2.46046571524098,0.524388928292675,0.815692588095146
"Q8BU31",0.151863561545614,6.61209503163713,0.524616162061817,0.815936250978545
"D3YWZ5",0.29920450710005,1.58387703721305,0.524798273064348,0.816109678239043
"Q9JLI2",0.182781248624617,5.69003461297718,0.524952378351405,0.816174894072962
"ENSMUST00000197338.2",-0.204658154478106,3.65264657942047,0.524981428967252,0.816174894072962
"Q99L28",0.261869835130165,2.93212989339967,0.525129651652084,0.816295541076713
"Q5EBP3",-0.197032347335759,4.32709737181414,0.525217259629028,0.816316377142652
"A0A3Q4EGX3",0.321759317600583,1.07309238960045,0.525317380775281,0.816316377142652
"Q9CZH3",0.242433462712736,2.79496472113808,0.5253549208032,0.816316377142652
"Q9D5K4",-0.153774903275417,4.97636100393116,0.525458700825285,0.816367892854767
"Q5DTZ3",-0.185479421224305,4.81616255572954,0.525562134952465,0.816418857400288
"Q80TY5",0.196586550617629,6.38050750313621,0.525688285756963,0.816505092053848
"O88888",0.277905578289566,2.10345222571162,0.525859991186264,0.81654461610285
"Q8C2E4",0.160715344379784,5.33225974207726,0.525995477658229,0.81654461610285
"Q60945",-0.389542801873535,0.701122479213897,0.526047215217013,0.81654461610285
"Q8R0F8",0.168238734028798,6.29517102219656,0.526082157676591,0.81654461610285
"Q9Z2D3",0.299549970753772,1.64719313976313,0.526149565685046,0.81654461610285
"ENSMUST00000190318.2",-0.445954374339016,1.25502254505391,0.526179729145617,0.81654461610285
"Q9JK24",0.251340969322443,2.812849006132,0.526364856746846,0.81654461610285
"Q8K031",-0.186989417262085,4.24993449276959,0.526378283485045,0.81654461610285
"Q0VE29",0.497633123416929,0.919979400684777,0.526391467286683,0.81654461610285
"Q8R0J7",0.179481999080056,4.3688491905836,0.5264201470022,0.81654461610285
"E9QAF5",-0.329185575807487,3.74150303748082,0.526791876972317,0.817011580024556
"ENSMUST00000145585.2",-0.213876795299718,3.2598346973373,0.52701596545799,0.817175154555506
"A0A0R4J1W7",-0.204689743378668,3.21518484830244,0.527054012637638,0.817175154555506
"ENSMUST00000208569.2",-0.268151864923348,2.26120759290166,0.527140277496663,0.817175154555506
"Q8K0D9",0.285591014191391,4.04693187971436,0.52727665737581,0.817175154555506
"Q9EPL0",-0.218374145257943,2.91180989767932,0.527350524052111,0.817175154555506
"ENSMUST00000188231.2",-0.188286702839758,5.31340287600933,0.527644456151974,0.817175154555506
"Q9D868",-0.404968748588796,0.766768987649539,0.527674219682213,0.817175154555506
"P67871",0.330556608741843,1.83770341982161,0.52769514290046,0.817175154555506
"Q9CR84",-0.188660757526372,7.05457179510889,0.527742243860871,0.817175154555506
"Q9QUG2",-0.280348851191814,2.42021307702598,0.527770822585636,0.817175154555506
"A0A286YCV9",0.197709263453941,6.04969377688025,0.527832166471044,0.817175154555506
"ENSMUST00000206542.2",-0.408293021668649,0.680044015897595,0.527839154522712,0.817175154555506
"P62876",-0.253502911791773,4.09734174879169,0.527884841599025,0.817175154555506
"ENSMUST00000150319.2",0.26064833546175,2.09672678473734,0.527887090497964,0.817175154555506
"Q921N6",0.172662905845412,3.92163012021161,0.528053337254762,0.817268643909944
"G5E8X4",-0.484810777265833,0.743724931780169,0.528088891890594,0.817268643909944
"Q9JMD0",0.160270826259003,5.0194309134419,0.528234829620038,0.817385059648998
"ENSMUST00000234823.2",0.178319439357359,4.88417684717136,0.528626152581536,0.817716908484718
"ENSMUST00000121596.2",0.335100644710767,1.20548354736072,0.52865978268852,0.817716908484718
"Q9D787",-0.193547687291368,2.9512119049092,0.528661515451708,0.817716908484718
"Q5EBG8",-0.156959694176457,6.37819444511028,0.52893644172791,0.817747617681001
"Q8R0F3",0.17626787002574,4.81864504076507,0.528950352316575,0.817747617681001
"Q7TT18",-0.162257326578123,4.60608970719236,0.528961790176291,0.817747617681001
"ENSMUST00000193897.2",0.342487799441897,2.33432007812832,0.529007000426243,0.817747617681001
"ENSMUST00000148467.8",-0.307739945363087,3.63127862728154,0.529035096895798,0.817747617681001
"Q7TSV4",-0.255780453753057,1.65309166666132,0.529365515543817,0.817918142260408
"Q3UD01",0.166997134547822,7.92329237213644,0.529454341927659,0.817918142260408
"Q8BJM7",-0.170177174563757,4.27160039773471,0.529470294738868,0.817918142260408
"Q9Z2I8",0.167848952186303,6.87485921439078,0.529493740868478,0.817918142260408
"G3X928",0.147575319335705,5.76414208511532,0.529499217798653,0.817918142260408
"Q8VHQ9",-0.332862451746344,1.13812484091069,0.529695827962282,0.818112516757886
"ENSMUST00000132882.2",-0.312995047955821,1.37826590161644,0.529785006098723,0.818140933265884
"A2AH22",-0.156871811944269,5.41220325960442,0.529906454709144,0.818219170449237
"Q9D654",0.19945863446994,3.96098785180685,0.529983190557255,0.818228355770176
"ENSMUST00000121413.2",-0.287466958265424,1.50146908580762,0.53020116305257,0.818455561394853
"P35584",0.221311659266555,7.35288191544418,0.530391083804494,0.818464456025478
"Q547J4",-0.196726686173777,2.91153782414675,0.53041078902618,0.818464456025478
"P00920",-0.205687087079074,2.84574864146967,0.530521250293294,0.818464456025478
"O54825",0.180850478495217,5.6700162806076,0.530670711521031,0.818464456025478
"Q99JT1",0.29842716127788,1.72930986383248,0.530713166175802,0.818464456025478
"ENSMUST00000170933.2",-0.199876653905333,2.61443721999965,0.530735170252157,0.818464456025478
"A0A087WRW5",0.362562823774908,1.55021160275193,0.530743254116726,0.818464456025478
"Q8R3I9",-0.195327587851691,8.07165651922858,0.530773385445712,0.818464456025478
"Q505F1",-0.170019513282004,5.57465857139516,0.531428781303651,0.819226598763274
"Q8C784",0.242891252681131,3.04449852006628,0.531478564709167,0.819226598763274
"A2A815",-0.264041640139173,2.14423680292906,0.531480254704195,0.819226598763274
"G3X8V5",-0.281533518917158,1.65242222478524,0.531580053216064,0.819271178016598
"ENSMUST00000184613.2",-0.287082294093143,1.46040543070825,0.53181696582725,0.819277956749258
"Q3UHF7",0.215079813158379,5.03173273016177,0.531917586032002,0.819277956749258
"ENSMUST00000120711.2",0.309572258513158,1.40686808062745,0.532092336016442,0.819277956749258
"Q3LR78",0.187989150846892,4.73528742269251,0.532121639764919,0.819277956749258
"P15105",-0.185994950877764,9.26637403679514,0.532128654205264,0.819277956749258
"Q67FY2",-0.240503446358659,6.27765026641762,0.532214693233481,0.819277956749258
"Q9CZR4",-0.184921546613711,4.32447530619928,0.532239151165369,0.819277956749258
"Q7TPN9",-0.312710800688587,2.08843193734245,0.532349376936103,0.819277956749258
"Q80X73",0.235394292408541,3.77744109552851,0.532350954646567,0.819277956749258
"ENSMUST00000133472.2",0.270695324324208,2.53632369356978,0.532363638113607,0.819277956749258
"P83870",0.258818394265095,2.60206892464915,0.532364108758861,0.819277956749258
"Q7TT50",0.167664074884147,6.25300624573288,0.53266856542356,0.819338290775271
"Q99MY8",0.21293714710529,6.80206341213768,0.532679068277868,0.819338290775271
"B1B1A8",-0.154830150594115,5.49249832050394,0.532734102511778,0.819338290775271
"E9Q967",-0.20245452538866,4.38787113410914,0.532751945654794,0.819338290775271
"A0A3B2W7B3",0.181485005567203,10.0921681739616,0.532757729342239,0.819338290775271
"Q9JHT5",-0.228663218298162,3.15086397425533,0.53285540265406,0.819379486401261
"ENSMUST00000203551.2",0.324842244201679,1.30732752240946,0.532965881512546,0.8193803587645
"Q3UWA6",-0.222329961382246,3.0107152381926,0.53301521231584,0.8193803587645
"Q8BHC7",-0.154396226233899,5.73191601391159,0.533097483277683,0.8193803587645
"Q3UPV7",0.308714215727004,3.17279555055616,0.533151178647903,0.8193803587645
"F8VQ93",0.301820865126992,4.64464379282443,0.533288931975134,0.8193803587645
"D6RFT7",-0.20815320533952,3.34449139473047,0.533290320454993,0.8193803587645
"ENSMUST00000116172.2",-0.244963065424611,5.26408342077213,0.533352177467264,0.8193803587645
"ENSMUST00000147265.9",-0.313740575017286,2.58258066593423,0.533919153757742,0.820016436999866
"Q99JZ4",0.148474324998466,6.99242732380283,0.533926190034077,0.820016436999866
"ENSMUST00000192286.2",-0.377880058770482,0.981856255823356,0.534021542178375,0.820016436999866
"Q8K274",0.196940547392399,4.05455690467599,0.534049981636387,0.820016436999866
"A2RSQ0",0.192992880662131,7.29287723815223,0.534247093164599,0.820210140774286
"ENSMUST00000120557.2",0.170813306400407,4.82363059819041,0.534348384445544,0.820256703294295
"A8C1R4",0.168319318540178,6.3786284122016,0.534591832718986,0.820504797642955
"ENSMUST00000129632.8",-0.303944924187275,3.44530052019905,0.534778400815439,0.820504797642955
"Q9DAS9",-0.147891670259846,6.46841208028415,0.534794680596597,0.820504797642955
"Q7M760",0.172687263485339,5.05370220470942,0.534857839496252,0.820504797642955
"Q9QYE6",0.173946681251134,5.13121093268548,0.534864923457017,0.820504797642955
"ENSMUST00000151746.8",0.362796052619285,1.35836166183103,0.535212274557476,0.820928699788995
"Q8CHP0",-0.364238637764464,0.919565637265972,0.535331280403311,0.821002291386742
"A0A0R4J249",0.158532915893249,5.64180546294601,0.535482001895347,0.821076697703215
"P17257",0.24786091191397,2.95324483343913,0.5355363316556,0.821076697703215
"ENSMUST00000187279.7",0.446426476916782,0.945872008016955,0.535592897368478,0.821076697703215
"Q9DBU5",0.155381942360983,5.59756480157954,0.535819584810359,0.821315287206331
"Q6PHU5",-0.196799070353346,4.13693201241191,0.536170711405118,0.821744531043723
"Q9JLI8",-0.188278978575474,3.90922130457498,0.536315317322379,0.821815952277928
"Q3U285",0.265461843819054,2.53860358064856,0.536416232609094,0.821815952277928
"Q01853",0.148415168346598,7.39972971765449,0.536490358022439,0.821815952277928
"Q8R4I1",0.177647151629283,4.92345461694225,0.536550076804279,0.821815952277928
"ENSMUST00000192775.2",0.283835943815678,2.94728381756601,0.536724474976184,0.821815952277928
"Q0VDN7",0.190188405130649,4.80411636137308,0.536728110029928,0.821815952277928
"F8VPZ9",-0.311097989141711,1.64410897714885,0.536798640938207,0.821815952277928
"Q9CYB0",0.262508282485122,2.25800964569864,0.536806221398909,0.821815952277928
"A2A7B5",0.178718033416518,6.48630828307118,0.53685718969207,0.821815952277928
"ENSMUST00000134291.2",-0.476401984596448,1.03395071665296,0.536933332924418,0.821823675221576
"ENSMUST00000142768.8",0.269807577863079,1.76076680540333,0.537025749191166,0.821856300132489
"ENSMUST00000185429.2",-0.438088118811756,1.62160325658511,0.537274356988254,0.822012569180838
"Q925B0",0.188873992484869,4.37463384222227,0.537304051410329,0.822012569180838
"Q1WLP7",0.360454708083964,1.13053496416764,0.537389555792804,0.822012569180838
"E9QLJ3",0.206024672947019,2.97768177945982,0.537483014473689,0.822012569180838
"Q8CBC6",-0.309531571669319,1.2961645643799,0.53748343263853,0.822012569180838
"ENSMUST00000201159.2",0.232418194867271,2.83968199994823,0.537625077888268,0.822120422716033
"Q91WL0",-0.245397389725024,1.39780255210682,0.537754781798729,0.822209989789882
"P70372",0.177822991200798,6.32841459808617,0.538075444747558,0.822591464864043
"Q8R0C0",-0.291484660207047,1.17478088119205,0.538232509318837,0.822643407613181
"Q9CXE2",-0.293386617033977,2.14861506457567,0.538251759821653,0.822643407613181
"Q8C811",0.172277093068406,6.47639809014798,0.538494379437952,0.822700708425099
"Q71B07",0.248555820278863,6.01550275710792,0.538607812031142,0.822700708425099
"ENSMUST00000149283.2",0.210188384278896,2.46218758188808,0.538611701211931,0.822700708425099
"I7HIQ9",0.311746784170283,1.61107340417865,0.538695576728098,0.822700708425099
"Q8CG73",0.256397497083205,1.42391617165843,0.538776691008176,0.822700708425099
"Q9QUR7",0.200965633901704,4.73583365657082,0.538856590568757,0.822700708425099
"ENSMUST00000221429.2",-0.24261856064672,2.48453229173428,0.538923317754085,0.822700708425099
